Reserva ,Sigla,Data Ret.,Hora Ret.,Sigla,Data Dev.,Hora Dev.,Grupo,Motivo ,Renovação,Data Res.,Hora Res.,Data Pag.,Hora Pag.,Pago,Veículo Disp.
31157069,BSB2,17/03/2026,12:00,BSB2,24/03/2026,12:00,EA ,CONFIRMADA          ,Não,10/03/2026,15:21,,,,4
31172006,BSB2,17/03/2026,12:00,BSB2,20/03/2026,12:00,AM ,CONFIRMADA          ,Não,12/03/2026,21:01,,,,11
31178417,BSB2,17/03/2026,12:00,BSB2,23/03/2026,12:00,B  ,CONFIRMADA          ,Não,14/03/2026,01:01,,,,17
31179915,BSB2,17/03/2026,12:00,BSB2,18/03/2026,20:30,B  ,CONFIRMADA          ,Não,14/03/2026,13:01,,,,35
31189060,BSB2,17/03/2026,12:00,BSB2,17/03/2026,20:00,AM ,CONFIRMADA          ,Não,16/03/2026,15:28,,,,-3
31078340,BSB2,17/03/2026,12:50,BSB2,20/03/2026,10:00,B  ,CONFIRMADA          ,Não,25/02/2026,10:33,,,,103
31165894,BSB2,17/03/2026,13:00,BSB2,18/03/2026,11:45,B  ,CONFIRMADA          ,Não,11/03/2026,20:25,,,,43
30961714,BSB2,17/03/2026,13:15,BSB2,20/03/2026,13:00,B  ,CONFIRMADA          ,Não,03/02/2026,18:54,03/02/2026,18:54,Sim,153
31126375,BSB2,17/03/2026,13:30,BSB2,20/03/2026,19:30,EA ,CONFIRMADA          ,Não,05/03/2026,08:05,05/03/2026,08:05,Sim,14
31154705,BSB2,17/03/2026,13:30,BSB2,20/03/2026,13:30,B  ,CONFIRMADA          ,Não,10/03/2026,10:47,,,,25
31152721,BSB2,17/03/2026,14:00,BSB2,22/03/2026,09:00,SU ,CONFIRMADA          ,Não,09/03/2026,19:52,,,,6
30991819,BSB2,17/03/2026,14:30,BSB2,26/03/2026,14:00,EA ,CONFIRMADA          ,Não,09/02/2026,12:08,,,,31
31188845,BSB2,17/03/2026,15:00,BSB2,18/03/2026,17:00,BS ,CONFIRMADA          ,Não,16/03/2026,15:04,,,,-1
31063426,BSB2,17/03/2026,15:30,BSB2,31/03/2026,08:00,CA ,CONFIRMADA          ,Não,23/02/2026,08:40,23/02/2026,08:40,Sim,26
31122118,BSB2,17/03/2026,16:00,BSB2,06/04/2026,16:00,B  ,CONFIRMADA          ,Não,04/03/2026,13:12,,,,64
31155748,BSB2,17/03/2026,16:00,BSB2,24/03/2026,12:00,B  ,CONFIRMADA          ,Não,10/03/2026,12:43,,,,22
31177876,BSB2,17/03/2026,16:00,BSB2,21/03/2026,03:00,B  ,CONFIRMADA          ,Não,13/03/2026,20:48,,,,-6
31007490,BSB2,17/03/2026,19:00,BSB2,22/03/2026,19:00,SV ,CONFIRMADA          ,Não,11/02/2026,23:54,,,,31
31166508,BSB2,17/03/2026,19:00,BSB2,20/03/2026,19:00,B  ,CONFIRMADA          ,Não,11/03/2026,22:41,,,,0
31188693,BSB2,17/03/2026,19:00,BSB2,16/04/2026,19:00,AM ,CONFIRMADA          ,Não,16/03/2026,14:45,,,,1
31188933,BSB2,17/03/2026,19:00,BSB2,16/04/2026,19:00,AM ,CONFIRMADA          ,Não,16/03/2026,15:14,,,,-1
31155867,BSB2,17/03/2026,19:30,BSB2,20/03/2026,19:30,EA ,CONFIRMADA          ,Não,10/03/2026,12:57,10/03/2026,12:57,Sim,8
31071447,BSB2,17/03/2026,19:45,BSB2,20/03/2026,10:00,AM ,CONFIRMADA          ,Não,24/02/2026,10:00,,,,13
31158008,BSB2,17/03/2026,20:00,BSB2,19/03/2026,10:00,B  ,CONFIRMADA          ,Não,10/03/2026,17:13,,,,47
31172703,BSB2,17/03/2026,20:00,BSB2,18/03/2026,20:00,AM ,CONFIRMADA          ,Não,13/03/2026,02:51,,,,22
31053820,BSB2,17/03/2026,20:30,BSB2,18/03/2026,20:30,B  ,CONFIRMADA          ,Não,20/02/2026,20:31,20/02/2026,20:31,Sim,140
31145331,BSB2,17/03/2026,20:30,BSB2,16/04/2026,20:45,B  ,CONFIRMADA          ,Não,08/03/2026,17:08,,,,44
31154591,BSB2,17/03/2026,20:30,BSB2,20/03/2026,20:45,B  ,CONFIRMADA          ,Não,10/03/2026,10:23,,,,26
31167567,BSB2,17/03/2026,20:30,BSB2,24/03/2026,20:30,CA ,CONFIRMADA          ,Não,12/03/2026,09:27,12/03/2026,09:27,Sim,10
31028934,BSB2,17/03/2026,21:00,BSB2,20/03/2026,08:00,CA ,CONFIRMADA          ,Não,16/02/2026,16:00,,,,37
31101683,BSB2,17/03/2026,21:00,BSB2,20/03/2026,21:00,B  ,CONFIRMADA          ,Não,01/03/2026,10:46,,,,94
31173877,BSB2,17/03/2026,21:00,BSB2,24/03/2026,21:00,CA ,CONFIRMADA          ,Não,13/03/2026,10:40,,,,16
31167406,BSB2,17/03/2026,22:00,BSB2,20/03/2026,19:00,EA ,CONFIRMADA          ,Não,12/03/2026,09:00,,,,-1
31181981,BSB2,17/03/2026,23:45,BSB2,21/03/2026,23:45,B  ,CONFIRMADA          ,Não,15/03/2026,00:44,,,,-14
31125342,BSB2,18/03/2026,00:30,BSB2,27/03/2026,00:30,AM ,CONFIRMADA          ,Não,04/03/2026,21:10,,,,7
31155987,BSB2,18/03/2026,01:30,BSB2,17/04/2026,01:30,CA ,CONFIRMADA          ,Não,10/03/2026,13:12,,,,16
30997271,BSB2,18/03/2026,06:30,BSB2,22/03/2026,22:30,SV ,CONFIRMADA          ,Não,10/02/2026,10:38,,,,31
31172289,BSB2,18/03/2026,07:00,BSB2,23/03/2026,07:00,BS ,CONFIRMADA          ,Não,12/03/2026,22:22,12/03/2026,22:22,Sim,2
31188718,BSB2,18/03/2026,07:00,BSB2,21/03/2026,12:00,CA ,CONFIRMADA          ,Não,16/03/2026,14:48,,,,-8
31007424,BSB2,18/03/2026,07:30,BSB2,22/03/2026,21:30,SU ,CONFIRMADA          ,Não,11/02/2026,23:27,,,,54
31074619,BSB2,18/03/2026,07:30,BSB2,21/03/2026,18:00,SV ,CONFIRMADA          ,Não,24/02/2026,16:40,24/02/2026,16:42,Sim,2
31116364,BSB2,18/03/2026,07:30,BSB2,23/03/2026,07:30,EA ,CONFIRMADA          ,Não,03/03/2026,15:24,,,,18
31177541,BSB2,18/03/2026,07:30,BSB2,22/03/2026,18:30,BS ,CONFIRMADA          ,Não,13/03/2026,19:29,13/03/2026,19:29,Sim,-7
31187720,BSB2,18/03/2026,07:45,BSB2,20/03/2026,19:30,CA ,CONFIRMADA          ,Não,16/03/2026,12:44,16/03/2026,12:44,Sim,-7
30938399,BSB2,18/03/2026,08:00,BSB2,23/03/2026,21:00,EA ,CONFIRMADA          ,Não,30/01/2026,14:31,,,,35
31132082,BSB2,18/03/2026,08:00,BSB2,19/03/2026,00:00,EA ,CONFIRMADA          ,Não,05/03/2026,21:43,,,,19
31171761,BSB2,18/03/2026,08:00,BSB2,23/03/2026,14:00,EA ,CONFIRMADA          ,Não,12/03/2026,20:01,,,,4
31171816,BSB2,18/03/2026,08:00,BSB2,23/03/2026,12:00,BS ,CONFIRMADA          ,Não,12/03/2026,20:17,,,,4
31180555,BSB2,18/03/2026,08:00,BSB2,24/03/2026,11:00,CA ,CONFIRMADA          ,Não,14/03/2026,15:39,,,,10
31182545,BSB2,18/03/2026,08:00,BSB2,19/03/2026,18:00,AM ,CONFIRMADA          ,Não,15/03/2026,10:52,,,,11
31121864,BSB2,18/03/2026,08:45,BSB2,20/03/2026,16:45,B  ,CONFIRMADA          ,Não,04/03/2026,12:37,,,,66
31124510,BSB2,18/03/2026,09:00,BSB2,18/03/2026,18:00,EA ,CONFIRMADA          ,Não,04/03/2026,18:20,,,,29
31184334,BSB2,18/03/2026,09:00,BSB2,24/03/2026,15:00,SV ,CONFIRMADA          ,Não,15/03/2026,18:58,,,,1
30595433,BSB2,18/03/2026,10:00,BSB2,31/03/2026,10:00,SU ,CONFIRMADA          ,Não,01/12/2025,13:48,,,,102
31152132,BSB2,18/03/2026,10:00,BSB2,31/03/2026,10:00,AM ,CONFIRMADA          ,Não,09/03/2026,18:06,,,,1
31154094,BSB2,18/03/2026,10:00,BSB2,20/03/2026,19:00,BS ,CONFIRMADA          ,Não,10/03/2026,08:12,,,,0
31169816,BSB2,18/03/2026,10:00,BSB2,19/03/2026,12:00,B  ,CONFIRMADA          ,Não,12/03/2026,14:59,12/03/2026,14:59,Sim,24
31068748,BSB2,18/03/2026,10:30,BSB2,22/03/2026,10:00,AT ,CONFIRMADA          ,Não,23/02/2026,18:56,23/02/2026,18:57,Sim,4
30802672,BSB2,18/03/2026,11:30,BSB2,23/03/2026,13:30,SU ,CONFIRMADA          ,Não,07/01/2026,10:08,,,,88
30553212,BSB2,18/03/2026,12:00,BSB2,30/03/2026,12:00,BS ,CONFIRMADA          ,Não,25/11/2025,18:23,,,,12
31015422,BSB2,18/03/2026,12:00,BSB2,03/04/2026,12:00,AM ,CONFIRMADA          ,Não,13/02/2026,12:00,,,,27
31030318,BSB2,18/03/2026,12:00,BSB2,23/03/2026,15:00,B  ,CONFIRMADA          ,Não,16/02/2026,22:30,,,,168
31031286,BSB2,18/03/2026,12:00,BSB2,23/03/2026,12:00,B  ,CONFIRMADA          ,Não,17/02/2026,11:00,,,,165
31146536,BSB2,18/03/2026,12:00,BSB2,23/03/2026,12:00,B  ,CONFIRMADA          ,Não,08/03/2026,22:02,,,,42
31147037,BSB2,18/03/2026,12:00,BSB2,31/03/2026,12:00,EA ,CONFIRMADA          ,Não,09/03/2026,05:30,,,,5
30986647,BSB2,18/03/2026,14:00,BSB2,28/03/2026,04:30,B  ,CONFIRMADA          ,Não,08/02/2026,09:18,,,,143
31062104,BSB2,18/03/2026,14:30,BSB2,24/03/2026,08:30,EA ,CONFIRMADA          ,Não,22/02/2026,20:37,,,,21
31166123,BSB2,18/03/2026,14:30,BSB2,21/03/2026,21:30,BS ,CONFIRMADA          ,Não,11/03/2026,21:18,,,,-1
31071633,BSB2,18/03/2026,14:45,BSB2,23/03/2026,05:00,EA ,CONFIRMADA          ,Não,24/02/2026,10:24,,,,22
31123146,BSB2,18/03/2026,17:15,BSB2,24/03/2026,12:15,CA ,CONFIRMADA          ,Não,04/03/2026,15:21,,,,24
30993080,BSB2,18/03/2026,17:30,BSB2,23/03/2026,17:00,B  ,CONFIRMADA          ,Não,09/02/2026,14:53,,,,141
31057941,BSB2,18/03/2026,17:30,BSB2,07/04/2026,17:30,SV ,CONFIRMADA          ,Não,21/02/2026,18:21,21/02/2026,18:22,Sim,14
31049576,BSB2,18/03/2026,18:00,BSB2,22/03/2026,18:00,CA ,CONFIRMADA          ,Não,20/02/2026,11:52,20/02/2026,11:52,Sim,31
31109441,BSB2,18/03/2026,18:30,BSB2,22/03/2026,18:30,CA ,CONFIRMADA          ,Não,02/03/2026,16:20,,,,29
31146028,BSB2,18/03/2026,19:00,BSB2,23/03/2026,06:00,SU ,CONFIRMADA          ,Não,08/03/2026,19:52,,,,10
31152284,BSB2,18/03/2026,19:00,BSB2,30/03/2026,19:00,SU ,CONFIRMADA          ,Não,09/03/2026,18:39,,,,8
31185959,BSB2,18/03/2026,19:00,BSB2,25/03/2026,04:00,B  ,CONFIRMADA          ,Não,16/03/2026,09:04,,,,3
31145004,BSB2,18/03/2026,19:30,BSB2,22/03/2026,15:30,CA ,CONFIRMADA          ,Não,08/03/2026,15:41,,,,21
31159910,BSB2,18/03/2026,19:30,BSB2,22/03/2026,15:45,SU ,CONFIRMADA          ,Não,10/03/2026,22:45,,,,-2
31160227,BSB2,18/03/2026,19:30,BSB2,24/03/2026,10:00,AM ,CONFIRMADA          ,Não,11/03/2026,00:54,,,,-7
31155426,BSB2,18/03/2026,20:00,BSB2,23/03/2026,20:15,B  ,CONFIRMADA          ,Não,10/03/2026,12:06,,,,23
31170414,BSB2,18/03/2026,20:30,BSB2,20/03/2026,16:00,B  ,CONFIRMADA          ,Não,12/03/2026,16:21,,,,2
31060579,BSB2,18/03/2026,21:00,BSB2,21/03/2026,11:30,B  ,CONFIRMADA          ,Não,22/02/2026,14:20,,,,113
31146383,BSB2,19/03/2026,00:00,BSB2,25/03/2026,00:00,CA ,CONFIRMADA          ,Não,08/03/2026,21:28,,,,22
31166824,BSB2,19/03/2026,00:00,BSB2,23/03/2026,00:00,EA ,CONFIRMADA          ,Não,12/03/2026,01:07,12/03/2026,01:07,Sim,1
31098421,BSB2,19/03/2026,07:00,BSB2,23/03/2026,18:30,SU ,CONFIRMADA          ,Não,28/02/2026,12:06,,,,30
31186776,BSB2,19/03/2026,07:00,BSB2,20/03/2026,19:00,B  ,CONFIRMADA          ,Não,16/03/2026,10:52,,,,-24
30994016,BSB2,19/03/2026,07:30,BSB2,21/03/2026,16:30,B  ,CONFIRMADA          ,Não,09/02/2026,16:48,,,,137
30264784,BSB2,19/03/2026,08:00,BSB2,23/03/2026,09:00,SV ,CONFIRMADA          ,Não,06/10/2025,22:05,15/03/2026,14:50,Sim,46
30549221,BSB2,19/03/2026,08:00,BSB2,24/03/2026,18:30,SU ,CONFIRMADA          ,Não,25/11/2025,10:09,,,,106
30717925,BSB2,19/03/2026,08:00,BSB2,23/03/2026,07:30,B  ,CONFIRMADA          ,Não,21/12/2025,01:31,,,,161
31111273,BSB2,19/03/2026,08:00,BSB2,23/03/2026,22:00,SU ,CONFIRMADA          ,Não,02/03/2026,20:20,02/03/2026,20:22,Sim,23
31126121,BSB2,19/03/2026,08:00,BSB2,23/03/2026,17:00,AM ,CONFIRMADA          ,Não,05/03/2026,05:10,,,,7
31129105,BSB2,19/03/2026,08:00,BSB2,23/03/2026,08:00,SU ,CONFIRMADA          ,Não,05/03/2026,14:09,05/03/2026,14:10,Sim,20
31136198,BSB2,19/03/2026,08:00,BSB2,22/03/2026,21:00,SU ,CONFIRMADA          ,Não,06/03/2026,15:01,,,,15
31139226,BSB2,19/03/2026,08:00,BSB2,26/03/2026,19:00,SU ,CONFIRMADA          ,Não,07/03/2026,00:06,,,,15
31154507,BSB2,19/03/2026,08:00,BSB2,20/03/2026,11:00,AT ,CONFIRMADA          ,Não,10/03/2026,09:31,,,,1
31164316,BSB2,19/03/2026,08:00,BSB2,22/03/2026,21:00,CA ,CONFIRMADA          ,Não,11/03/2026,16:15,11/03/2026,16:16,Sim,12
31109577,BSB2,19/03/2026,08:20,BSB2,19/03/2026,18:45,SV ,CONFIRMADA          ,Não,02/03/2026,16:34,,,,8
30949579,BSB2,19/03/2026,08:30,BSB2,22/03/2026,20:00,SU ,CONFIRMADA          ,Não,01/02/2026,23:48,01/02/2026,23:48,Sim,60
31151997,BSB2,19/03/2026,08:30,BSB2,23/03/2026,20:00,EA ,CONFIRMADA          ,Não,09/03/2026,17:46,09/03/2026,17:46,Sim,9
30244488,BSB2,19/03/2026,09:00,BSB2,23/03/2026,12:00,SU ,CONFIRMADA          ,Não,03/10/2025,14:16,03/10/2025,14:17,Sim,93
30932154,BSB2,19/03/2026,09:00,BSB2,22/03/2026,17:00,SU ,CONFIRMADA          ,Não,29/01/2026,14:45,,,,60
31113537,BSB2,19/03/2026,09:00,BSB2,24/03/2026,09:00,BS ,CONFIRMADA          ,Não,03/03/2026,09:56,,,,1
31159897,BSB2,19/03/2026,09:00,BSB2,23/03/2026,09:00,B  ,CONFIRMADA          ,Não,10/03/2026,22:41,,,,19
30914151,BSB2,19/03/2026,09:30,BSB2,22/03/2026,17:30,T  ,CONFIRMADA          ,Não,26/01/2026,16:40,,,,2
31049051,BSB2,19/03/2026,09:30,BSB2,23/03/2026,07:45,B  ,CONFIRMADA          ,Não,20/02/2026,10:57,,,,130
31049079,BSB2,19/03/2026,09:30,BSB2,23/03/2026,07:45,B  ,CONFIRMADA          ,Não,20/02/2026,11:01,,,,130
31049109,BSB2,19/03/2026,09:30,BSB2,23/03/2026,07:45,B  ,CONFIRMADA          ,Não,20/02/2026,11:05,,,,129
30856370,BSB2,19/03/2026,10:00,BSB2,22/03/2026,13:00,EA ,CONFIRMADA          ,Não,15/01/2026,16:28,,,,49
30883099,BSB2,19/03/2026,10:00,BSB2,23/03/2026,18:30,BS ,CONFIRMADA          ,Não,20/01/2026,18:10,,,,11
30926868,BSB2,19/03/2026,10:00,BSB2,22/03/2026,17:30,AM ,CONFIRMADA          ,Não,28/01/2026,16:58,,,,22
31122098,BSB2,19/03/2026,10:00,BSB2,22/03/2026,10:00,SU ,CONFIRMADA          ,Não,04/03/2026,13:08,,,,17
31128005,BSB2,19/03/2026,10:00,BSB2,22/03/2026,23:00,B  ,CONFIRMADA          ,Não,05/03/2026,11:50,,,,56
31150659,BSB2,19/03/2026,10:00,BSB2,23/03/2026,10:30,CA ,CONFIRMADA          ,Não,09/03/2026,15:09,,,,16
31159951,BSB2,19/03/2026,10:00,BSB2,23/03/2026,13:00,B  ,CONFIRMADA          ,Não,10/03/2026,22:59,10/03/2026,22:59,Sim,18
31163290,BSB2,19/03/2026,10:00,BSB2,23/03/2026,10:00,B  ,CONFIRMADA          ,Não,11/03/2026,14:11,11/03/2026,14:11,Sim,7
31172187,BSB2,19/03/2026,10:00,BSB2,22/03/2026,10:00,AM ,CONFIRMADA          ,Não,12/03/2026,21:50,,,,10
31178376,BSB2,19/03/2026,10:00,BSB2,26/03/2026,10:00,BS ,CONFIRMADA          ,Não,14/03/2026,00:21,,,,-1
31180338,BSB2,19/03/2026,10:00,BSB2,22/03/2026,21:00,BS ,CONFIRMADA          ,Não,14/03/2026,14:40,14/03/2026,14:40,Sim,-10
30682643,BSB2,19/03/2026,10:30,BSB2,22/03/2026,17:00,EA ,CONFIRMADA          ,Não,15/12/2025,09:02,,,,37
31090039,BSB2,19/03/2026,10:30,BSB2,23/03/2026,17:00,EA ,CONFIRMADA          ,Não,26/02/2026,23:00,,,,17
30768829,BSB2,19/03/2026,11:00,BSB2,23/03/2026,11:00,B  ,CONFIRMADA          ,Não,01/01/2026,13:29,,,,227
31062911,BSB2,19/03/2026,11:00,BSB2,23/03/2026,16:00,B  ,CONFIRMADA          ,Não,23/02/2026,01:33,,,,111
31013319,BSB2,19/03/2026,11:30,BSB2,22/03/2026,18:00,EA ,CONFIRMADA          ,Não,12/02/2026,23:18,,,,30
31023671,BSB2,19/03/2026,11:30,BSB2,23/03/2026,11:30,CA ,CONFIRMADA          ,Não,15/02/2026,09:44,15/02/2026,09:44,Sim,38
31069800,BSB2,19/03/2026,11:30,BSB2,23/03/2026,09:30,SU ,CONFIRMADA          ,Não,23/02/2026,22:01,,,,44
31088438,BSB2,19/03/2026,11:30,BSB2,23/03/2026,13:00,SU ,CONFIRMADA          ,Não,26/02/2026,17:27,,,,33
31101415,BSB2,19/03/2026,11:30,BSB2,23/03/2026,14:00,SV ,CONFIRMADA          ,Não,01/03/2026,09:10,,,,-3
31148379,BSB2,19/03/2026,11:30,BSB2,30/03/2026,06:30,EA ,CONFIRMADA          ,Não,09/03/2026,10:36,09/03/2026,10:37,Sim,11
31047620,BSB2,19/03/2026,12:00,BSB2,23/03/2026,23:00,AM ,CONFIRMADA          ,Não,20/02/2026,06:37,,,,20
31068967,BSB2,19/03/2026,12:00,BSB2,24/03/2026,12:00,BS ,CONFIRMADA          ,Não,23/02/2026,19:29,23/02/2026,19:29,Sim,6
31105852,BSB2,19/03/2026,12:00,BSB2,24/03/2026,12:00,SU ,CONFIRMADA          ,Não,02/03/2026,09:35,,,,29
31146917,BSB2,19/03/2026,12:00,BSB2,23/03/2026,13:00,B  ,CONFIRMADA          ,Não,09/03/2026,01:20,,,,40
31148871,BSB2,19/03/2026,12:00,BSB2,23/03/2026,12:00,B  ,CONFIRMADA          ,Não,09/03/2026,11:31,,,,35
31165448,BSB2,19/03/2026,12:00,BSB2,27/03/2026,12:00,SV ,CONFIRMADA          ,Não,11/03/2026,18:50,11/03/2026,18:50,Sim,3
31171794,BSB2,19/03/2026,12:00,BSB2,23/03/2026,12:00,AM ,CONFIRMADA          ,Não,12/03/2026,20:11,,,,18
30669393,BSB2,19/03/2026,13:00,BSB2,23/03/2026,13:00,B  ,CONFIRMADA          ,Não,12/12/2025,10:50,,,,159
30938584,BSB2,19/03/2026,13:00,BSB2,24/03/2026,13:00,SV ,CONFIRMADA          ,Não,30/01/2026,14:52,,,,43
31046608,BSB2,19/03/2026,13:45,BSB2,24/03/2026,13:45,SV ,CONFIRMADA          ,Não,19/02/2026,21:21,19/02/2026,21:22,Sim,17
30972778,BSB2,19/03/2026,14:00,BSB2,22/03/2026,20:00,SG ,CONFIRMADA          ,Não,05/02/2026,14:28,,,,9
31132604,BSB2,19/03/2026,14:00,BSB2,23/03/2026,14:00,B  ,CONFIRMADA          ,Não,06/03/2026,00:26,,,,56
31154883,BSB2,19/03/2026,14:00,BSB2,03/04/2026,14:00,BS ,CONFIRMADA          ,Não,10/03/2026,11:07,10/03/2026,11:07,Sim,-1
31161019,BSB2,19/03/2026,14:00,BSB2,23/03/2026,13:00,SG ,CONFIRMADA          ,Não,11/03/2026,09:31,,,,4
30713350,BSB2,19/03/2026,14:30,BSB2,20/03/2026,18:00,AM ,CONFIRMADA          ,Não,20/12/2025,07:06,20/12/2025,07:09,Sim,56
31038343,BSB2,19/03/2026,14:30,BSB2,23/03/2026,14:30,SV ,CONFIRMADA          ,Não,18/02/2026,17:09,18/02/2026,17:09,Sim,20
31083680,BSB2,19/03/2026,14:30,BSB2,22/03/2026,19:00,B  ,CONFIRMADA          ,Não,26/02/2026,01:11,,,,94
31113811,BSB2,19/03/2026,14:30,BSB2,23/03/2026,13:30,SU ,CONFIRMADA          ,Não,03/03/2026,10:28,,,,20
31113903,BSB2,19/03/2026,14:30,BSB2,23/03/2026,13:30,SU ,CONFIRMADA          ,Não,03/03/2026,10:38,,,,19
31155176,BSB2,19/03/2026,14:30,BSB2,23/03/2026,14:30,B  ,CONFIRMADA          ,Não,10/03/2026,11:42,,,,25
30708166,BSB2,19/03/2026,15:00,BSB2,23/03/2026,15:00,B  ,CONFIRMADA          ,Não,19/12/2025,11:48,,,,156
30708183,BSB2,19/03/2026,15:00,BSB2,23/03/2026,15:00,BS ,CONFIRMADA          ,Não,19/12/2025,11:50,,,,7
31067861,BSB2,19/03/2026,15:00,BSB2,23/03/2026,12:00,SV ,CONFIRMADA          ,Não,23/02/2026,17:09,,,,7
31095744,BSB2,19/03/2026,15:00,BSB2,23/03/2026,14:45,SU ,CONFIRMADA          ,Não,27/02/2026,19:42,27/02/2026,19:42,Sim,30
31150367,BSB2,19/03/2026,15:00,BSB2,22/03/2026,15:00,CA ,CONFIRMADA          ,Não,09/03/2026,14:39,,,,17
30820700,BSB2,19/03/2026,16:00,BSB2,25/03/2026,08:00,B  ,CONFIRMADA          ,Não,09/01/2026,18:10,,,,195
31167092,BSB2,19/03/2026,17:00,BSB2,24/03/2026,08:30,CA ,CONFIRMADA          ,Não,12/03/2026,07:42,,,,13
31177458,BSB2,19/03/2026,17:15,BSB2,23/03/2026,17:15,CA ,CONFIRMADA          ,Não,13/03/2026,19:08,,,,14
30906332,BSB2,19/03/2026,17:30,BSB2,22/03/2026,21:00,B  ,CONFIRMADA          ,Não,25/01/2026,08:47,,,,152
31027730,BSB2,19/03/2026,17:30,BSB2,22/03/2026,17:30,AM ,CONFIRMADA          ,Não,16/02/2026,12:07,,,,24
31140705,BSB2,19/03/2026,17:30,BSB2,23/03/2026,11:30,B  ,CONFIRMADA          ,Não,07/03/2026,12:08,07/03/2026,12:09,Sim,51
31163345,BSB2,19/03/2026,17:30,BSB2,22/03/2026,17:30,BS ,CONFIRMADA          ,Não,11/03/2026,14:19,11/03/2026,14:19,Sim,0
31177468,BSB2,19/03/2026,17:30,BSB2,23/03/2026,08:00,CA ,CONFIRMADA          ,Não,13/03/2026,19:12,,,,13
31008806,BSB2,19/03/2026,18:00,BSB2,22/03/2026,18:00,B  ,CONFIRMADA          ,Não,12/02/2026,10:38,,,,144
